269,3,423312,305136,0.00,51
270,3,423412,305136,0.00,51
271,3,423512,305136,0.00,51
272,3,423612,305136,0.00,51
273,3,423712,305136,0.00,51
274,3,423812,305136,0.00,51
275,3,423912,305136,0.00,51
276,3,424012,305136,0.00,51
277,3,424112,305136,0.00,51
278,3,424212,305136,0.00,51
279,3,424312,305136,0.00,51
280,3,424412,305136,0.00,51
281,3,424512,305136,0.00,51
282,3,424612,305136,0.00,51
283,3,424712,305136,0.00,51
284,3,424812,305136,0.00,51
285,3,424912,305136,0.00,51
286,3,425012,305136,0.00,51
287,3,425112,305136,0.00,51
288,3,425212,305136,0.00,51
289,3,425312,305136,0.00,51
290,3,425412,305136,0.00,51
291,3,425512,305136,0.00,51
292,3,425612,305136,0.00,51
293,3,425712,305136,0.00,51
294,3,425812,305136,0.00,51
295,3,425912,305136,0.00,51
296,3,426012,305136,0.00,51
297,3,426112,305136,0.00,51
298,3,426212,305136,0.00,51
299,3,426312,305136,0.00,51
300,3,426412,305136,0.00,51
1,4,396512,305236,196.56,40
2,4,396612,305236,182.23,40
3,4,396712,305236,168.04,40
4,4,396812,305236,159.32,40
5,4,396912,305236,143.12,40
6,4,397012,305236,129.56,40
7,4,397112,305236,117.51,40
8,4,397212,305236,102.32,40
9,4,397312,305236,94.46,40
10,4,397412,305236,80.83,40
11,4,397512,305236,71.09,40
12,4,397612,305236,67.61,40
13,4,397712,305236,64.08,-20
14,4,397812,305236,65.40,-20
15,4,397912,305236,62.44,20
16,4,398012,305236,62.56,-20
17,4,398112,305236,64.65,-20
18,4,398212,305236,64.85,-20
19,4,398312,305236,64.91,-20
20,4,398412,305236,70.34,-20
21,4,398512,305236,84.42,10
22,4,398612,305236,103.84,10
23,4,398712,305236,115.00,-20
24,4,398812,305236,106.56,-20
25,4,398912,305236,115.52,-20
26,4,399012,305236,108.61,-20
27,4,399112,305236,90.37,10
28,4,399212,305236,78.75,-20
29,4,399312,305236,77.48,-20
30,4,399412,305236,87.09,-20
31,4,399512,305236,100.83,-20
32,4,399612,305236,110.48,-20
33,4,399712,305236,114.38,20
34,4,399812,305236,117.58,10
35,4,399912,305236,114.33,10
36,4,400012,305236,96.59,20
37,4,400112,305236,78.29,20
38,4,400212,305236,69.71,10
39,4,400312,305236,67.82,40
40,4,400412,305236,64.72,10
41,4,400512,305236,59.67,-20
42,4,400612,305236,55.59,-20
43,4,400712,305236,52.23,-20
44,4,400812,305236,51.28,-20
45,4,400912,305236,52.40,-20
46,4,401012,305236,55.62,-20
47,4,401112,305236,59.49,-20
48,4,401212,305236,62.85,-20
49,4,401312,305236,64.12,-20
50,4,401412,305236,67.06,20
51,4,401512,305236,69.62,20
52,4,401612,305236,65.91,20
53,4,401712,305236,66.80,20
54,4,401812,305236,82.28,20
55,4,401912,305236,109.92,20
56,4,402012,305236,124.14,20
57,4,402112,305236,116.94,10
58,4,402212,305236,108.86,40
59,4,402312,305236,109.82,10
60,4,402412,305236,123.98,40
61,4,402512,305236,144.92,40
62,4,402612,305236,153.79,40
63,4,402712,305236,152.21,40
64,4,402812,305236,133.33,40
65,4,402912,305236,110.35,40
66,4,403012,305236,95.56,40
67,4,403112,305236,83.36,40
68,4,403212,305236,69.25,-20
69,4,403312,305236,58.54,40
70,4,403412,305236,66.05,-20
71,4,403512,305236,51.22,-20
72,4,403612,305236,38.59,-20
73,4,403712,305236,38.64,40
74,4,403812,305236,38.84,40
75,4,403912,305236,38.10,20
76,4,404012,305236,37.12,30
77,4,404112,305236,32.21,30
78,4,404212,305236,27.23,-20
79,4,404312,305236,35.44,-20
80,4,404412,305236,54.24,-20
81,4,404512,305236,74.31,-20
82,4,404612,305236,87.35,-20
83,4,404712,305236,90.10,-20
84,4,404812,305236,87.64,-20
85,4,404912,305236,85.84,20
86,4,405012,305236,81.87,20
87,4,405112,305236,70.24,40
88,4,405212,305236,60.24,40
89,4,405312,305236,59.96,40
90,4,405412,305236,71.27,40
91,4,405512,305236,79.66,40
92,4,405612,305236,76.76,40
93,4,405712,305236,72.02,40
94,4,405812,305236,66.97,-20
95,4,405912,305236,63.16,40
96,4,406012,305236,59.45,40
97,4,406112,305236,52.28,40
98,4,406212,305236,42.24,40
99,4,406312,305236,34.77,30
100,4,406412,305236,35.36,40
101,4,406512,305236,42.21,20
102,4,406612,305236,45.62,10
103,4,406712,305236,37.72,10
104,4,406812,305236,23.79,51
105,4,406912,305236,11.06,51
106,4,407012,305236,4.03,51
107,4,407112,305236,1.84,51
108,4,407212,305236,2.52,51
109,4,407312,305236,4.96,51
110,4,407412,305236,5.28,51
111,4,407512,305236,2.08,51
112,4,407612,305236,1.32,51
113,4,407712,305236,2.48,51
114,4,407812,305236,3.52,51
115,4,407912,305236,3.32,51
116,4,408012,305236,3.60,51
117,4,408112,305236,4.52,51
118,4,408212,305236,4.96,51
119,4,408312,305236,13.55,51
120,4,408412,305236,39.99,51
121,4,408512,305236,71.28,51
122,4,408612,305236,91.20,51
123,4,408712,305236,99.17,51
124,4,408812,305236,92.22,51
125,4,408912,305236,82.99,51
126,4,409012,305236,76.60,51
127,4,409112,305236,68.70,51
128,4,409212,305236,45.61,51
129,4,409312,305236,22.25,51
130,4,409412,305236,6.98,51
131,4,409512,305236,0.63,51
132,4,409612,305236,0.00,10
133,4,409712,305236,0.00,10
134,4,409812,305236,0.00,10
135,4,409912,305236,0.00,51
136,4,410012,305236,0.00,51
137,4,410112,305236,0.00,51
138,4,410212,305236,0.00,51
139,4,410312,305236,0.00,51
140,4,410412,305236,0.00,51
141,4,410512,305236,0.00,51
142,4,410612,305236,0.00,51
143,4,410712,305236,0.00,51
144,4,410812,305236,0.00,51
145,4,410912,305236,0.00,51
146,4,411012,305236,0.00,51
147,4,411112,305236,0.00,51
148,4,411212,305236,0.00,51
149,4,411312,305236,0.00,51
150,4,411412,305236,0.00,51
151,4,411512,305236,0.00,51
152,4,411612,305236,0.00,51
153,4,411712,305236,0.00,51
154,4,411812,305236,0.00,51
155,4,411912,305236,0.00,51
156,4,412012,305236,0.00,51
157,4,412112,305236,0.00,51
158,4,412212,305236,0.00,51
159,4,412312,305236,0.00,51
160,4,412412,305236,0.00,51
161,4,412512,305236,0.00,51
162,4,412612,305236,0.00,51
163,4,412712,305236,0.00,51
164,4,412812,305236,0.00,51
165,4,412912,305236,0.00,51
166,4,413012,305236,0.00,51
167,4,413112,305236,0.00,51
168,4,413212,305236,0.00,51
169,4,413312,305236,0.00,51
170,4,413412,305236,0.00,51
171,4,413512,305236,0.00,51
172,4,413612,305236,0.00,51
173,4,413712,305236,0.00,51
174,4,413812,305236,0.00,51
175,4,413912,305236,0.00,51
176,4,414012,305236,0.00,51
177,4,414112,305236,0.00,51
178,4,414212,305236,0.00,51
179,4,414312,305236,0.00,51
180,4,414412,305236,0.00,51
181,4,414512,305236,0.00,51
182,4,414612,305236,0.00,51
183,4,414712,305236,0.00,51
184,4,414812,305236,0.00,51
185,4,414912,305236,0.00,51
186,4,415012,305236,0.00,51
187,4,415112,305236,0.00,51
188,4,415212,305236,0.00,51
189,4,415312,305236,0.00,51
190,4,415412,305236,0.00,51
191,4,415512,305236,0.00,51
192,4,415612,305236,0.00,51
193,4,415712,305236,0.00,51
194,4,415812,305236,0.00,51
195,4,415912,305236,0.00,51
196,4,416012,305236,0.00,51
197,4,416112,305236,0.00,51
198,4,416212,305236,0.00,51
199,4,416312,305236,0.00,51
200,4,416412,305236,0.00,51
201,4,416512,305236,0.00,51
202,4,416612,305236,0.00,51
203,4,416712,305236,0.00,51
204,4,416812,305236,0.00,51
205,4,416912,305236,0.00,51
206,4,417012,305236,0.00,51
207,4,417112,305236,0.00,51
208,4,417212,305236,0.00,51
209,4,417312,305236,0.00,51
210,4,417412,305236,0.00,51
211,4,417512,305236,0.00,51
212,4,417612,305236,0.00,51
213,4,417712,305236,0.00,51
214,4,417812,305236,0.00,51
215,4,417912,305236,0.00,51
216,4,418012,305236,0.00,51
217,4,418112,305236,0.00,51
218,4,418212,305236,0.00,51
219,4,418312,305236,0.00,51
220,4,418412,305236,0.00,51
221,4,418512,305236,0.00,51
222,4,418612,305236,0.00,51
223,4,418712,305236,0.00,51
224,4,418812,305236,0.00,51
225,4,418912,305236,0.00,51
226,4,419012,305236,0.00,51
227,4,419112,305236,0.00,51
228,4,419212,305236,0.00,51
229,4,419312,305236,0.00,51
230,4,419412,305236,0.00,51
231,4,419512,305236,0.00,51
232,4,419612,305236,0.00,51
233,4,419712,305236,0.00,51
234,4,419812,305236,0.00,51
235,4,419912,305236,0.00,51
236,4,420012,305236,0.00,51
237,4,420112,305236,0.00,51
238,4,420212,305236,0.00,51
239,4,420312,305236,0.00,51
240,4,420412,305236,0.00,51
241,4,420512,305236,0.00,51
242,4,420612,305236,0.00,51
243,4,420712,305236,0.00,51
244,4,420812,305236,0.00,51
245,4,420912,305236,0.00,51
246,4,421012,305236,0.00,51
247,4,421112,305236,0.00,51
248,4,421212,305236,0.00,51
249,4,421312,305236,0.00,51
250,4,421412,305236,0.00,51
251,4,421512,305236,0.00,51
252,4,421612,305236,0.00,51
253,4,421712,305236,0.00,51
254,4,421812,305236,0.00,51
255,4,421912,305236,0.00,51
256,4,422012,305236,0.00,51
257,4,422112,305236,0.00,51
258,4,422212,305236,0.00,51
259,4,422312,305236,0.00,51
260,4,422412,305236,0.00,51
261,4,422512,305236,0.00,51
262,4,422612,305236,0.00,51
263,4,422712,305236,0.00,51
264,4,422812,305236,0.00,51
265,4,422912,305236,0.00,51
266,4,423012,305236,0.00,51
267,4,423112,305236,0.00,51
268,4,423212,305236,0.00,51
269,4,423312,305236,0.00,51
270,4,423412,305236,0.00,51
271,4,423512,305236,0.00,51
272,4,423612,305236,0.00,51
273,4,423712,305236,0.00,51
274,4,423812,305236,0.00,51
275,4,423912,305236,0.00,51
276,4,424012,305236,0.00,51
277,4,424112,305236,0.00,51
278,4,424212,305236,0.00,51
279,4,424312,305236,0.00,51
280,4,424412,305236,0.00,51
281,4,424512,305236,0.00,51
282,4,424612,305236,0.00,51
283,4,424712,305236,0.00,51
284,4,424812,305236,0.00,51
285,4,424912,305236,0.00,51
286,4,425012,305236,0.00,51
287,4,425112,305236,0.00,51
288,4,425212,305236,0.00,51
289,4,425312,305236,0.00,51
290,4,425412,305236,0.00,51
291,4,425512,305236,0.00,51
292,4,425612,305236,0.00,51
293,4,425712,305236,0.00,51
294,4,425812,305236,0.00,51
295,4,425912,305236,0.00,51
296,4,426012,305236,0.00,51
297,4,426112,305236,0.00,51
298,4,426212,305236,0.00,51
299,4,426312,305236,0.00,51
300,4,426412,305236,0.00,51
1,5,396512,305336,189.52,40
2,5,396612,305336,171.74,40
3,5,396712,305336,160.66,40
4,5,396812,305336,151.98,40
5,5,396912,305336,133.29,40
6,5,397012,305336,124.97,40
7,5,397112,305336,110.47,40
8,5,397212,305336,97.90,40
9,5,397312,305336,89.22,40
10,5,397412,305336,79.23,10
11,5,397512,305336,70.96,10
12,5,397612,305336,68.24,40
13,5,397712,305336,66.73,40
14,5,397812,305336,66.07,40
15,5,397912,305336,63.61,20
16,5,398012,305336,64.72,20
17,5,398112,305336,68.69,40
18,5,398212,305336,71.21,-20
19,5,398312,305336,68.35,-20
20,5,398412,305336,70.31,-20
21,5,398512,305336,77.57,-20
22,5,398612,305336,95.56,-20
23,5,398712,305336,111.64,10
24,5,398812,305336,109.58,-20
25,5,398912,305336,112.42,10
26,5,399012,305336,114.29,10
27,5,399112,305336,101.46,10
28,5,399212,305336,87.99,10
29,5,399312,305336,88.09,10
30,5,399412,305336,98.88,-20
31,5,399512,305336,122.04,-20
32,5,399612,305336,144.32,40
33,5,399712,305336,154.74,40
34,5,399812,305336,158.51,-20
35,5,399912,305336,144.27,10
36,5,400012,305336,115.77,10
37,5,400112,305336,90.86,10
38,5,400212,305336,83.74,20
39,5,400312,305336,84.60,10
40,5,400412,305336,81.03,-20
41,5,400512,305336,75.24,-20
42,5,400612,305336,67.30,-20
43,5,400712,305336,59.42,-20
44,5,400812,305336,55.91,-20
45,5,400912,305336,58.13,-20
46,5,401012,305336,67.70,-20
47,5,401112,305336,76.74,-20
48,5,401212,305336,79.63,-20
49,5,401312,305336,79.07,-20
50,5,401412,305336,83.92,10
51,5,401512,305336,94.07,10
52,5,401612,305336,96.28,-20
53,5,401712,305336,93.65,-20
54,5,401812,305336,106.55,-20
55,5,401912,305336,135.71,-20
56,5,402012,305336,151.20,-20
57,5,402112,305336,143.93,-20
58,5,402212,305336,128.85,-20
59,5,402312,305336,123.58,40
60,5,402412,305336,131.50,40
61,5,402512,305336,148.62,40
62,5,402612,305336,147.74,40
63,5,402712,305336,137.53,40
64,5,402812,305336,122.54,40
65,5,402912,305336,107.02,40
66,5,403012,305336,93.40,40
67,5,403112,305336,81.24,-20
68,5,403212,305336,63.40,-20
69,5,403312,305336,64.64,40
70,5,403412,305336,61.32,-20
71,5,403512,305336,43.20,-20
72,5,403612,305336,35.13,40
73,5,403712,305336,39.08,40
74,5,403812,305336,40.85,40
75,5,403912,305336,41.74,40
76,5,404012,305336,43.21,40
77,5,404112,305336,39.32,-20
78,5,404212,305336,31.79,-20
79,5,404312,305336,36.82,-20
80,5,404412,305336,52.99,-20
81,5,404512,305336,70.67,-20
82,5,404612,305336,85.30,-20
83,5,404712,305336,89.96,-20
84,5,404812,305336,89.41,-20
85,5,404912,305336,85.83,20
86,5,405012,305336,78.14,40
87,5,405112,305336,67.41,40
88,5,405212,305336,57.28,40
89,5,405312,305336,56.40,40
90,5,405412,305336,64.18,40
91,5,405512,305336,68.27,40
92,5,405612,305336,65.16,-20
93,5,405712,305336,66.55,-20
94,5,405812,305336,67.22,40
95,5,405912,305336,63.76,40
96,5,406012,305336,60.08,40
97,5,406112,305336,53.16,40
98,5,406212,305336,45.17,40
99,5,406312,305336,40.05,40
100,5,406412,305336,41.24,40
101,5,406512,305336,47.71,40
102,5,406612,305336,52.96,20
103,5,406712,305336,48.46,10
104,5,406812,305336,32.55,70
105,5,406912,305336,16.15,51
106,5,407012,305336,6.91,51
107,5,407112,305336,3.60,51
108,5,407212,305336,3.60,51
109,5,407312,305336,5.15,51
110,5,407412,305336,4.80,51
111,5,407512,305336,2.89,51
112,5,407612,305336,2.64,51
113,5,407712,305336,3.52,51
114,5,407812,305336,3.96,51
115,5,407912,305336,4.00,51
116,5,408012,305336,4.56,51
117,5,408112,305336,4.39,51
118,5,408212,305336,4.92,51
119,5,408312,305336,14.05,51
120,5,408412,305336,37.10,51
121,5,408512,305336,68.24,51
122,5,408612,305336,94.01,51
123,5,408712,305336,105.73,51
124,5,408812,305336,105.27,51
125,5,408912,305336,96.24,10
126,5,409012,305336,92.58,10
127,5,409112,305336,83.02,10
128,5,409212,305336,60.50,10
129,5,409312,305336,30.78,10
130,5,409412,305336,9.66,10
131,5,409512,305336,1.44,10
132,5,409612,305336,0.08,10
133,5,409712,305336,0.00,10
134,5,409812,305336,0.00,10
135,5,409912,305336,0.00,51
136,5,410012,305336,0.00,51
137,5,410112,305336,0.00,51
138,5,410212,305336,0.00,51
139,5,410312,305336,0.00,51
140,5,410412,305336,0.00,51
141,5,410512,305336,0.00,51
142,5,410612,305336,0.00,51
143,5,410712,305336,0.00,51
144,5,410812,305336,0.00,51
145,5,410912,305336,0.00,51
146,5,411012,305336,0.00,51
147,5,411112,305336,0.00,51
148,5,411212,305336,0.00,51
149,5,411312,305336,0.00,51
150,5,411412,305336,0.00,51
151,5,411512,305336,0.00,51
152,5,411612,305336,0.00,51
153,5,411712,305336,0.00,51
154,5,411812,305336,0.00,51
155,5,411912,305336,0.00,51
156,5,412012,305336,0.00,51
157,5,412112,305336,0.00,51
158,5,412212,305336,0.00,51
159,5,412312,305336,0.00,51
160,5,412412,305336,0.00,51
161,5,412512,305336,0.00,51
162,5,412612,305336,0.00,51
163,5,412712,305336,0.00,51
164,5,412812,305336,0.00,51
165,5,412912,305336,0.00,51
166,5,413012,305336,0.00,51
167,5,413112,305336,0.00,51
168,5,413212,305336,0.00,51
169,5,413312,305336,0.00,51
170,5,413412,305336,0.00,51
171,5,413512,305336,0.00,51
172,5,413612,305336,0.00,51
173,5,413712,305336,0.00,51
174,5,413812,305336,0.00,51
175,5,413912,305336,0.00,51
176,5,414012,305336,0.00,51
177,5,414112,305336,0.00,51
178,5,414212,305336,0.00,51
179,5,414312,305336,0.00,51
180,5,414412,305336,0.00,51
181,5,414512,305336,0.00,51
182,5,414612,305336,0.00,51
183,5,414712,305336,0.00,51
184,5,414812,305336,0.00,51
185,5,414912,305336,0.00,51
186,5,415012,305336,0.00,51
187,5,415112,305336,0.00,51
188,5,415212,305336,0.00,51
189,5,415312,305336,0.00,51
190,5,415412,305336,0.00,51
191,5,415512,305336,0.00,51
192,5,415612,305336,0.00,51
193,5,415712,305336,0.00,51
194,5,415812,305336,0.00,51
195,5,415912,305336,0.00,51
196,5,416012,305336,0.00,51
197,5,416112,305336,0.00,51
198,5,416212,305336,0.00,51
199,5,416312,305336,0.00,51
200,5,416412,305336,0.00,51
201,5,416512,305336,0.00,51
202,5,416612,305336,0.00,51
203,5,416712,305336,0.00,51
204,5,416812,305336,0.00,51
205,5,416912,305336,0.00,51
206,5,417012,305336,0.00,51
207,5,417112,305336,0.00,51
208,5,417212,305336,0.00,51
209,5,417312,305336,0.00,51
210,5,417412,305336,0.00,51
211,5,417512,305336,0.00,51
212,5,417612,305336,0.00,51
213,5,417712,305336,0.00,51
214,5,417812,305336,0.00,51
215,5,417912,305336,0.00,51
216,5,418012,305336,0.00,51
217,5,418112,305336,0.00,51
218,5,418212,305336,0.00,51
219,5,418312,305336,0.00,51
220,5,418412,305336,0.00,51
221,5,418512,305336,0.00,51
222,5,418612,305336,0.00,51
223,5,418712,305336,0.00,51
224,5,418812,305336,0.00,51
225,5,418912,305336,0.00,51
226,5,419012,305336,0.00,51
227,5,419112,305336,0.00,51
228,5,419212,305336,0.00,51
229,5,419312,305336,0.00,51
230,5,419412,305336,0.00,51
231,5,419512,305336,0.00,51
232,5,419612,305336,0.00,51
233,5,419712,305336,0.00,51
234,5,419812,305336,0.00,51
235,5,419912,305336,0.00,51
236,5,420012,305336,0.00,51
237,5,420112,305336,0.00,51
238,5,420212,305336,0.00,51
239,5,420312,305336,0.00,51
240,5,420412,305336,0.00,51
241,5,420512,305336,0.00,51
242,5,420612,305336,0.00,51
243,5,420712,305336,0.00,51
244,5,420812,305336,0.00,51
245,5,420912,305336,0.00,51
246,5,421012,305336,0.00,51
247,5,421112,305336,0.00,51
248,5,421212,305336,0.00,51
249,5,421312,305336,0.00,51
250,5,421412,305336,0.00,51
251,5,421512,305336,0.00,51
252,5,421612,305336,0.00,51
253,5,421712,305336,0.00,51
254,5,421812,305336,0.00,51
255,5,421912,305336,0.00,51
256,5,422012,305336,0.00,51
257,5,422112,305336,0.00,51
258,5,422212,305336,0.00,51
259,5,422312,305336,0.00,51
260,5,422412,305336,0.00,51
261,5,422512,305336,0.00,51
262,5,422612,305336,0.00,51
263,5,422712,305336,0.00,51
264,5,422812,305336,0.00,51
265,5,422912,305336,0.00,51
266,5,423012,305336,0.00,51
267,5,423112,305336,0.00,51
268,5,423212,305336,0.00,51
269,5,423312,305336,0.00,51
270,5,423412,305336,0.00,51
271,5,423512,305336,0.00,51
272,5,423612,305336,0.00,51
273,5,423712,305336,0.00,51
274,5,423812,305336,0.00,51
275,5,423912,305336,0.00,51
276,5,424012,305336,0.00,51
277,5,424112,305336,0.00,51
278,5,424212,305336,0.00,51
279,5,424312,305336,0.00,51
280,5,424412,305336,0.00,51
281,5,424512,305336,0.00,51
282,5,424612,305336,0.00,51
283,5,424712,305336,0.00,51
284,5,424812,305336,0.00,51
285,5,424912,305336,0.00,51
286,5,425012,305336,0.00,51
287,5,425112,305336,0.00,51
288,5,425212,305336,0.00,51
289,5,425312,305336,0.00,51
290,5,425412,305336,0.00,51
291,5,425512,305336,0.00,51
292,5,425612,305336,0.00,51
293,5,425712,305336,0.00,51
294,5,425812,305336,0.00,51
295,5,425912,305336,0.00,51
296,5,426012,305336,0.00,51
297,5,426112,305336,0.00,51
298,5,426212,305336,0.00,51
299,5,426312,305336,0.00,51
300,5,426412,305336,0.00,51
1,6,396512,305436,183.69,40
2,6,396612,305436,168.43,40
3,6,396712,305436,155.09,40
4,6,396812,305436,142.15,40
5,6,396912,305436,128.95,40
6,6,397012,305436,118.70,40
7,6,397112,305436,104.25,40
8,6,397212,305436,95.33,40
9,6,397312,305436,85.00,40
10,6,397412,305436,78.12,-20
11,6,397512,305436,70.32,-20
12,6,397612,305436,68.16,-20
13,6,397712,305436,68.00,-20
14,6,397812,305436,68.49,-20
15,6,397912,305436,66.24,-20
16,6,398012,305436,68.24,-20
17,6,398112,305436,74.65,-20
18,6,398212,305436,75.87,-20
19,6,398312,305436,72.08,10
20,6,398412,305436,72.19,-20
21,6,398512,305436,77.81,-20
22,6,398612,305436,93.03,-20
23,6,398712,305436,104.01,-20
24,6,398812,305436,114.32,20
25,6,398912,305436,107.29,10
26,6,399012,305436,115.70,10
27,6,399112,305436,110.63,10
28,6,399212,305436,100.82,10
29,6,399312,305436,100.55,10
30,6,399412,305436,116.87,10
31,6,399512,305436,147.98,-20
32,6,399612,305436,180.75,40
33,6,399712,305436,199.43,40
34,6,399812,305436,190.81,-20
35,6,399912,305436,165.49,40
36,6,400012,305436,133.76,40
37,6,400112,305436,110.94,10
38,6,400212,305436,107.41,10
39,6,400312,305436,106.22,10
40,6,400412,305436,99.99,-20
41,6,400512,305436,92.75,-20
42,6,400612,305436,81.95,-20
43,6,400712,305436,67.29,-20
44,6,400812,305436,60.83,-20
45,6,400912,305436,68.23,-20
46,6,401012,305436,82.45,-20
47,6,401112,305436,97.30,-20
48,6,401212,305436,99.96,-20
49,6,401312,305436,98.32,-20
50,6,401412,305436,101.67,10
51,6,401512,305436,115.61,-20
52,6,401612,305436,124.66,-20
53,6,401712,305436,120.92,-20
54,6,401812,305436,129.78,-20
55,6,401912,305436,150.16,-20
56,6,402012,305436,162.51,-20
57,6,402112,305436,152.54,-20
58,6,402212,305436,134.28,-20
59,6,402312,305436,122.21,-20
60,6,402412,305436,120.84,-20
61,6,402512,305436,130.41,-20
62,6,402612,305436,125.31,-20
63,6,402712,305436,117.75,-20
64,6,402812,305436,109.34,-20
65,6,402912,305436,100.26,-20
66,6,403012,305436,87.72,-20
67,6,403112,305436,73.91,-20
68,6,403212,305436,57.21,-20
69,6,403312,305436,69.31,40
70,6,403412,305436,57.09,40
71,6,403512,305436,40.38,-20
72,6,403612,305436,33.96,40
73,6,403712,305436,37.20,40
74,6,403812,305436,40.61,40
75,6,403912,305436,45.33,-20
76,6,404012,305436,52.50,40
77,6,404112,305436,49.56,-20
78,6,404212,305436,38.30,-20
79,6,404312,305436,37.86,-20
80,6,404412,305436,49.83,-20
81,6,404512,305436,68.09,-20
82,6,404612,305436,85.00,-20
83,6,404712,305436,90.77,-20
84,6,404812,305436,90.72,20
85,6,404912,305436,87.37,40
86,6,405012,305436,76.99,40
87,6,405112,305436,67.40,-20
88,6,405212,305436,58.61,20
89,6,405312,305436,53.05,40
90,6,405412,305436,53.53,40
91,6,405512,305436,54.31,-20
92,6,405612,305436,53.70,-20
93,6,405712,305436,60.25,-20
94,6,405812,305436,67.18,40
